Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2019-03-28,1,,2019,March,12,087,28,Thursday,0,1.0,CLE,0,MIN,0,1,0,0,,0,0,0,1,0.0,0.0,2.0,9.0,0,0,4.0,-1.0,-1.0,Kluber,Berrios,Berrios,Kluber,Rogers,02:18:00,39519.0
2019-03-30,2,,2019,March,12,089,30,Saturday,1,1.0,CLE,0,MIN,0,1,0,0,,1,0,1,1,0.5,2.0,1.0,9.0,0,0,2.0,-1.0,1.0,Edwards,Parker,Edwards,Parker,Hand,03:00:00,15271.0
2019-03-31,3,,2019,March,13,090,31,Sunday,1,1.0,CLE,0,MIN,0,1,0,0,,0,0,1,2,0.333,3.0,9.0,9.0,0,0,4.0,-1.0,-1.0,Carrasco,Perez,Perez,Carrasco,,02:39:00,15613.0
2019-04-01,4,1,2019,April,13,091,01,Monday,0,1.0,CLE,1,CHW,0,1,0,0,,1,0,2,2,0.5,5.0,3.0,9.0,0,0,3.0,-0.5,1.0,Edwards,Covey,Edwards,Covey,Hand,03:02:00,34519.0
2019-04-03,5,2,2019,April,13,093,03,Wednesday,0,1.0,CLE,1,CHW,0,1,0,0,,0,0,2,3,0.4,3.0,8.0,9.0,0,0,3.0,-2.0,-1.0,Kluber,Rodon,Rodon,Kluber,,03:01:00,10689.0
2019-04-04,6,3,2019,April,13,094,04,Thursday,0,0.0,CLE,1,TOR,0,0,0,0,,1,0,3,3,0.5,4.0,1.0,9.0,0,0,3.0,-1.5,1.0,Bauer,Sanchez,Bauer,Sanchez,Hand,03:06:00,10375.0
2019-04-05,7,4,2019,April,13,095,05,Friday,1,0.0,CLE,1,TOR,0,0,0,0,,1,1,4,3,0.571,3.0,2.0,9.0,0,0,3.0,-0.5,2.0,Cimber,Biagini,Cimber,Biagini,,02:42:00,12881.0
2019-04-06,8,5,2019,April,13,096,06,Saturday,1,1.0,CLE,1,TOR,0,0,0,0,,1,0,5,3,0.625,7.0,2.0,9.0,0,0,3.0,-0.5,3.0,Carrasco,Pannone,Carrasco,Pannone,,03:20:00,18429.0
2019-04-07,9,6,2019,April,14,097,07,Sunday,1,1.0,CLE,1,TOR,0,0,0,0,,1,0,6,3,0.667,3.0,1.0,9.0,0,0,2.0,-0.5,4.0,Clevinger,Stroman,Clevinger,Stroman,Hand,02:36:00,17264.0
2019-04-09,10,,2019,April,14,099,09,Tuesday,0,1.0,CLE,0,DET,0,1,0,0,,1,0,7,3,0.7,8.0,2.0,9.0,0,0,1.0,0.5,5.0,Kluber,Zimmermann,Kluber,Zimmermann,,02:32:00,12114.0
2019-04-10,11,,2019,April,14,100,10,Wednesday,0,1.0,CLE,0,DET,0,1,0,0,,0,0,7,4,0.636,1.0,4.0,9.0,0,0,2.0,-0.5,-1.0,Bauer,Boyd,Boyd,Bauer,Greene,03:14:00,11128.0
2019-04-11,12,,2019,April,14,101,11,Thursday,0,1.0,CLE,0,DET,0,1,0,0,,1,0,8,4,0.667,4.0,0.0,9.0,0,0,1.0,0.5,1.0,Bieber,Turnbull,Bieber,Turnbull,,02:47:00,13910.0
2019-04-12,13,,2019,April,14,102,12,Friday,1,0.0,CLE,0,KCR,0,1,0,0,,0,0,8,5,0.615,1.0,8.0,9.0,0,0,1.0,0.0,-1.0,Carrasco,Keller,Keller,Carrasco,,03:10:00,11950.0
2019-04-13,14,,2019,April,14,103,13,Saturday,1,0.0,CLE,0,KCR,0,1,0,0,,0,0,8,6,0.571,0.0,3.0,9.0,0,0,2.0,-0.5,-2.0,Rodriguez,Bailey,Bailey,Rodriguez,Peralta,02:26:00,15188.0
2019-04-14,15,,2019,April,15,104,14,Sunday,1,1.0,CLE,0,KCR,0,1,0,0,,0,1,8,7,0.533,8.0,9.0,9.0,0,0,2.0,-1.5,-3.0,Hand,Peralta,Peralta,Hand,,03:27:00,14303.0
2019-04-15,16,,2019,April,15,105,15,Monday,0,0.0,CLE,0,SEA,0,0,0,0,,1,0,9,7,0.562,6.0,4.0,9.0,0,0,2.0,-0.5,1.0,Bauer,Kikuchi,Bauer,Kikuchi,Hand,03:33:00,11214.0
2019-04-16,17,,2019,April,15,106,16,Tuesday,0,0.0,CLE,0,SEA,0,0,0,0,,1,0,10,7,0.588,4.0,2.0,9.0,0,0,1.0,0.5,2.0,Bieber,Leake,Bieber,Leake,Hand,03:07:00,11826.0
2019-04-17,18,,2019,April,15,107,17,Wednesday,0,1.0,CLE,0,SEA,0,0,0,0,,1,0,11,7,0.611,1.0,0.0,9.0,0,0,1.0,0.5,3.0,Carrasco,Swanson,Carrasco,Swanson,Wittgren,02:32:00,13325.0
2019-04-20,19,7,2019,April,15,110,20,Saturday,1,0.0,CLE,1,ATL,1,0,0,1,1,1,0,12,7,0.632,8.0,4.0,9.0,0,0,1.0,0.0,4.0,Kluber,Teheran,Kluber,Teheran,,03:04:00,
2019-04-20,20,8,2019,April,15,110,20,Saturday,1,0.0,CLE,1,ATL,1,0,0,1,2,0,0,12,8,0.6,7.0,8.0,9.0,0,0,1.0,0.0,-1.0,Cimber,Jackson,Jackson,Cimber,Minter,03:54:00,23035.0
2019-04-21,21,9,2019,April,16,111,21,Sunday,1,0.0,CLE,1,ATL,1,0,0,0,,0,0,12,9,0.571,5.0,11.0,9.0,0,0,2.0,-1.0,-2.0,Bieber,Fried,Fried,Bieber,,03:22:00,16039.0
2019-04-23,22,10,2019,April,16,113,23,Tuesday,0,0.0,CLE,1,MIA,1,0,0,0,,0,0,12,10,0.545,1.0,3.0,9.0,0,0,2.0,-1.5,-3.0,Ramirez,Lopez,Lopez,Ramirez,Romo,02:42:00,12963.0
2019-04-24,23,11,2019,April,16,114,24,Wednesday,0,1.0,CLE,1,MIA,1,0,0,0,,1,0,13,10,0.565,6.0,2.0,9.0,0,0,2.0,-0.5,1.0,Wittgren,Conley,Wittgren,Conley,,02:53:00,13046.0
2019-04-25,24,,2019,April,16,115,25,Thursday,0,0.0,CLE,0,HOU,0,0,0,0,,1,0,14,10,0.583,2.0,1.0,9.0,0,0,1.0,0.0,2.0,Bauer,Cole,Bauer,Cole,Hand,02:40:00,24948.0
2019-04-26,25,,2019,April,16,116,26,Friday,1,0.0,CLE,0,HOU,0,0,0,0,,1,0,15,10,0.6,6.0,3.0,9.0,0,0,1.0,0.0,3.0,Cimber,Rondon,Cimber,Rondon,Hand,03:19:00,38084.0
2019-04-27,26,,2019,April,16,117,27,Saturday,1,1.0,CLE,0,HOU,0,0,0,0,,0,1,15,11,0.577,3.0,4.0,10.0,1,0,2.0,-1.0,-1.0,Cimber,Osuna,Osuna,Cimber,,03:12:00,38667.0
2019-04-28,27,,2019,April,17,118,28,Sunday,1,0.0,CLE,0,HOU,0,0,0,0,,0,0,15,12,0.556,1.0,4.0,9.0,0,0,2.0,-2.0,-2.0,Carrasco,Valdez,Valdez,Carrasco,Pressly,02:48:00,31025.0
2019-04-30,28,,2019,April,17,120,30,Tuesday,0,0.0,CLE,0,MIA,1,0,0,0,,1,0,16,12,0.571,7.0,4.0,9.0,0,0,2.0,-1.5,1.0,Bauer,Alcantara,Bauer,Alcantara,Hand,02:56:00,7247.0
2019-05-01,29,,2019,May,17,121,01,Wednesday,0,0.0,CLE,0,MIA,1,0,0,0,,0,0,16,13,0.552,2.0,4.0,9.0,0,0,2.0,-2.5,-1.0,Kluber,Smith,Smith,Kluber,Romo,02:38:00,7262.0
2019-05-03,30,12,2019,May,17,123,03,Friday,1,0.0,CLE,1,SEA,0,0,0,0,,1,1,17,13,0.567,2.0,1.0,9.0,0,0,2.0,-2.0,1.0,Hand,Swarzak,Hand,Swarzak,,02:46:00,16334.0
2019-05-04,31,13,2019,May,17,124,04,Saturday,1,1.0,CLE,1,SEA,0,0,0,0,,1,0,18,13,0.581,5.0,4.0,9.0,0,0,2.0,-2.0,2.0,Olson,Sadzeck,Olson,Sadzeck,Hand,02:41:00,18420.0
2019-05-05,32,14,2019,May,18,125,05,Sunday,1,1.0,CLE,1,SEA,0,0,0,0,,0,0,18,14,0.562,0.0,10.0,9.0,0,0,2.0,-2.0,-1.0,Anderson,Swanson,Swanson,Anderson,,02:54:00,19665.0
2019-05-06,33,15,2019,May,18,126,06,Monday,0,0.0,CLE,1,CHW,0,1,0,0,,0,0,18,15,0.545,1.0,9.0,9.0,0,0,2.0,-3.0,-2.0,Bauer,Nova,Nova,Bauer,,03:01:00,12745.0
2019-05-07,34,16,2019,May,18,127,07,Tuesday,0,0.0,CLE,1,CHW,0,1,0,0,,0,0,18,16,0.529,0.0,2.0,9.0,0,0,2.0,-4.0,-3.0,Rodriguez,Giolito,Giolito,Rodriguez,Colome,02:58:00,12961.0
2019-05-08,35,17,2019,May,18,128,08,Wednesday,0,0.0,CLE,1,CHW,0,1,0,0,,1,1,19,16,0.543,5.0,3.0,9.0,0,0,2.0,-4.0,1.0,Hand,Fry,Hand,Fry,,02:50:00,12519.0
2019-05-09,36,18,2019,May,18,129,09,Thursday,0,1.0,CLE,1,CHW,0,1,0,0,,1,0,20,16,0.556,5.0,0.0,5.0,0,1,2.0,-3.5,2.0,Carrasco,Banuelos,Carrasco,Banuelos,,01:45:00,13247.0
2019-05-10,37,,2019,May,18,130,10,Friday,1,0.0,CLE,0,OAK,0,0,0,0,,0,1,20,17,0.541,3.0,4.0,12.0,1,0,2.0,-4.5,-1.0,Hand,Soria,Soria,Hand,,03:41:00,36913.0
2019-05-11,38,,2019,May,18,131,11,Saturday,1,1.0,CLE,0,OAK,0,0,0,0,,0,1,20,18,0.526,2.0,3.0,9.0,0,0,2.0,-5.0,-2.0,Cole,Treinen,Treinen,Cole,,03:13:00,18278.0
2019-05-12,39,,2019,May,19,132,12,Sunday,1,1.0,CLE,0,OAK,0,0,0,0,,1,0,21,18,0.538,5.0,3.0,9.0,0,0,2.0,-4.0,1.0,Rodriguez,Mengden,Rodriguez,Mengden,Hand,02:57:00,18891.0
2019-05-13,40,,2019,May,19,133,13,Monday,0,0.0,CLE,0,CHW,0,1,0,0,,0,0,21,19,0.525,2.0,5.0,9.0,0,0,2.0,-4.0,-1.0,Bieber,Lopez,Lopez,Bieber,Colome,02:28:00,16471.0
2019-05-14,41,,2019,May,19,134,14,Tuesday,0,1.0,CLE,0,CHW,0,1,0,0,,1,0,22,19,0.537,9.0,0.0,9.0,0,0,2.0,-4.0,1.0,Carrasco,Banuelos,Carrasco,Banuelos,,03:06:00,18823.0
2019-05-16,42,19,2019,May,19,136,16,Thursday,0,0.0,CLE,1,BAL,0,0,0,0,,1,0,23,19,0.548,14.0,7.0,9.0,0,0,2.0,-4.5,2.0,Cole,Ynoa,Cole,Ynoa,,03:54:00,16324.0
2019-05-17,43,20,2019,May,19,137,17,Friday,1,0.0,CLE,1,BAL,0,0,0,0,,0,0,23,20,0.535,1.0,5.0,9.0,0,0,2.0,-5.5,-1.0,Rodriguez,Bundy,Bundy,Rodriguez,,02:54:00,22999.0
2019-05-18,44,21,2019,May,19,138,18,Saturday,1,1.0,CLE,1,BAL,0,0,0,0,,1,0,24,20,0.545,4.0,1.0,9.0,0,0,2.0,-5.5,1.0,Plutko,Means,Plutko,Means,Hand,02:36:00,25652.0
2019-05-19,45,22,2019,May,20,139,19,Sunday,1,1.0,CLE,1,BAL,0,0,0,0,,1,0,25,20,0.556,10.0,0.0,9.0,0,0,2.0,-4.5,2.0,Bieber,Ramirez,Bieber,Ramirez,,02:49:00,21377.0
2019-05-20,46,23,2019,May,20,140,20,Monday,0,0.0,CLE,1,OAK,0,0,0,0,,0,0,25,21,0.543,4.0,6.0,9.0,0,0,2.0,-5.5,-1.0,Carrasco,Anderson,Anderson,Carrasco,Treinen,03:19:00,12563.0
2019-05-21,47,24,2019,May,20,141,21,Tuesday,0,0.0,CLE,1,OAK,0,0,0,0,,0,0,25,22,0.532,3.0,5.0,9.0,0,0,2.0,-6.5,-2.0,Bauer,Hendriks,Hendriks,Bauer,Treinen,03:22:00,13705.0
2019-05-22,48,25,2019,May,20,142,22,Wednesday,0,1.0,CLE,1,OAK,0,0,0,0,,0,0,25,23,0.521,2.0,7.0,9.0,0,0,2.0,-7.0,-3.0,Rodriguez,Montas,Montas,Rodriguez,,03:14:00,17010.0
2019-05-23,49,26,2019,May,20,143,23,Thursday,0,0.0,CLE,1,TBR,0,0,0,0,,0,0,25,24,0.51,2.0,7.0,9.0,0,0,2.0,-8.0,-4.0,Plutko,Yarbrough,Yarbrough,Plutko,,02:47:00,18884.0
2019-05-24,50,27,2019,May,20,144,24,Friday,1,0.0,CLE,1,TBR,0,0,0,0,,1,0,26,24,0.52,3.0,1.0,9.0,0,0,2.0,-8.0,1.0,Cole,Alvarado,Cole,Alvarado,Hand,03:20:00,24084.0
2019-05-25,51,28,2019,May,20,145,25,Saturday,1,1.0,CLE,1,TBR,0,0,0,0,,0,0,26,25,0.51,2.0,6.0,9.0,0,0,2.0,-9.0,-1.0,Carrasco,Morton,Morton,Carrasco,,02:55:00,25882.0
2019-05-26,52,29,2019,May,21,146,26,Sunday,1,1.0,CLE,1,TBR,0,0,0,0,,0,0,26,26,0.5,3.0,6.0,9.0,0,0,2.0,-10.0,-2.0,Bauer,Beeks,Beeks,Bauer,Alvarado,03:18:00,20288.0
2019-05-27,53,,2019,May,21,147,27,Monday,0,1.0,CLE,0,BOS,0,0,0,0,,0,0,26,27,0.491,5.0,12.0,9.0,0,0,2.0,-10.0,-3.0,Rodriguez,Porcello,Porcello,Rodriguez,,03:32:00,37113.0
2019-05-28,54,,2019,May,21,148,28,Tuesday,0,0.0,CLE,0,BOS,0,0,0,0,,1,0,27,27,0.5,7.0,5.0,9.0,0,0,2.0,-10.0,1.0,Wittgren,Lakins,Wittgren,Lakins,Hand,04:03:00,32984.0
2019-05-29,55,,2019,May,21,149,29,Wednesday,0,0.0,CLE,0,BOS,0,0,0,0,,1,0,28,27,0.509,14.0,9.0,9.0,0,0,2.0,-9.5,2.0,Bieber,Weber,Bieber,Weber,Hand,03:42:00,34824.0
2019-05-30,56,,2019,May,21,150,30,Thursday,0,0.0,CLE,0,CHW,0,1,0,0,,0,0,28,28,0.5,4.0,10.0,9.0,0,0,2.0,-9.5,-1.0,Carrasco,Banuelos,Banuelos,Carrasco,,03:10:00,22182.0
2019-05-31,57,,2019,May,21,151,31,Friday,1,0.0,CLE,0,CHW,0,1,0,0,,0,0,28,29,0.491,1.0,6.0,9.0,0,0,2.0,-10.5,-2.0,Bauer,Covey,Covey,Bauer,,02:41:00,21652.0
2019-06-01,58,,2019,June,21,152,01,Saturday,1,1.0,CLE,0,CHW,0,1,0,0,,1,0,29,29,0.5,5.0,2.0,9.0,0,0,2.0,-10.5,1.0,Perez,Nova,Perez,Nova,Hand,02:50:00,25873.0
2019-06-02,59,,2019,June,22,153,02,Sunday,1,1.0,CLE,0,CHW,0,1,0,0,,0,0,29,30,0.492,0.0,2.0,9.0,0,0,2.0,-11.5,-1.0,Plesac,Giolito,Giolito,Plesac,Colome,02:30:00,26453.0
2019-06-04,60,30,2019,June,22,155,04,Tuesday,0,0.0,CLE,1,MIN,0,1,0,0,,1,0,30,30,0.5,5.0,2.0,9.0,0,0,2.0,-10.5,1.0,Bieber,Smeltzer,Bieber,Smeltzer,Hand,02:25:00,15814.0
2019-06-05,61,31,2019,June,22,156,05,Wednesday,0,0.0,CLE,1,MIN,0,1,0,0,,1,0,31,30,0.508,9.0,7.0,9.0,0,0,2.0,-9.5,2.0,Wittgren,Parker,Wittgren,Parker,Hand,03:26:00,16962.0
2019-06-06,62,32,2019,June,22,157,06,Thursday,0,0.0,CLE,1,MIN,0,1,0,0,,0,0,31,31,0.5,4.0,5.0,9.0,0,0,2.0,-10.5,-1.0,Bauer,Berrios,Berrios,Bauer,Rogers,03:02:00,15350.0
2019-06-07,63,33,2019,June,22,158,07,Friday,1,0.0,CLE,1,NYY,0,0,0,0,,1,0,32,31,0.508,5.0,2.0,9.0,0,0,2.0,-10.5,1.0,Plesac,German,Plesac,German,Hand,02:23:00,31531.0
2019-06-08,64,34,2019,June,22,159,08,Saturday,1,1.0,CLE,1,NYY,0,0,0,0,,1,0,33,31,0.516,8.0,4.0,9.0,0,0,2.0,-9.5,2.0,Plutko,Sabathia,Plutko,Sabathia,,02:39:00,32239.0
2019-06-09,65,35,2019,June,23,160,09,Sunday,1,1.0,CLE,1,NYY,0,0,0,0,,0,0,33,32,0.508,6.0,7.0,10.0,1,0,2.0,-10.5,-1.0,Perez,Chapman,Chapman,Perez,Tarpley,03:56:00,29028.0
2019-06-11,66,36,2019,June,23,162,11,Tuesday,0,0.0,CLE,1,CIN,1,0,0,0,,1,1,34,32,0.515,2.0,1.0,10.0,1,0,2.0,-10.5,1.0,Hand,Iglesias,Hand,Iglesias,,03:15:00,24101.0
2019-06-12,67,37,2019,June,23,163,12,Wednesday,0,1.0,CLE,1,CIN,1,0,0,0,,0,0,34,33,0.507,2.0,7.0,9.0,0,0,2.0,-10.5,-1.0,Plesac,DeSclafani,DeSclafani,Plesac,,03:07:00,24045.0
2019-06-14,68,,2019,June,23,165,14,Friday,1,0.0,CLE,0,DET,0,1,0,0,,1,0,35,33,0.515,13.0,4.0,9.0,0,0,2.0,-11.0,1.0,Plutko,Carpenter,Plutko,Carpenter,,03:08:00,22362.0
2019-06-15,69,,2019,June,23,166,15,Saturday,1,0.0,CLE,0,DET,0,1,0,0,,1,0,36,33,0.522,4.0,2.0,9.0,0,0,2.0,-11.0,2.0,Bieber,Ramirez,Bieber,Ramirez,Hand,02:43:00,25523.0
2019-06-16,70,,2019,June,24,167,16,Sunday,1,1.0,CLE,0,DET,0,1,0,0,,1,0,37,33,0.529,8.0,0.0,9.0,0,0,2.0,-10.0,3.0,Bauer,Turnbull,Bauer,Turnbull,,02:45:00,26705.0
2019-06-17,71,,2019,June,24,168,17,Monday,0,0.0,CLE,0,TEX,0,0,0,0,,0,0,37,34,0.521,2.0,7.0,9.0,0,0,2.0,-10.0,-1.0,Clevinger,Lynn,Lynn,Clevinger,,02:52:00,20860.0
2019-06-18,72,,2019,June,24,169,18,Tuesday,0,0.0,CLE,0,TEX,0,0,0,0,,1,0,38,34,0.528,10.0,3.0,9.0,0,0,2.0,-10.0,1.0,Plesac,Sampson,Plesac,Sampson,,03:13:00,19223.0
2019-06-19,73,,2019,June,24,170,19,Wednesday,0,0.0,CLE,0,TEX,0,0,0,0,,1,0,39,34,0.534,10.0,4.0,9.0,0,0,2.0,-9.0,2.0,Perez,Palumbo,Perez,Palumbo,,03:17:00,22906.0
2019-06-20,74,,2019,June,24,171,20,Thursday,0,1.0,CLE,0,TEX,0,0,0,0,,0,0,39,35,0.527,2.0,4.0,9.0,0,0,2.0,-9.0,-1.0,Bieber,Minor,Minor,Bieber,Kelley,02:35:00,18531.0
2019-06-21,75,38,2019,June,24,172,21,Friday,1,0.0,CLE,1,DET,0,1,0,0,,1,0,40,35,0.533,7.0,6.0,9.0,0,0,2.0,-9.0,1.0,Cimber,Jimenez,Cimber,Jimenez,Hand,03:16:00,30717.0
2019-06-22,76,39,2019,June,24,173,22,Saturday,1,1.0,CLE,1,DET,0,1,0,0,,1,0,41,35,0.539,2.0,0.0,9.0,0,0,2.0,-9.0,2.0,Civale,Turnbull,Civale,Turnbull,Hand,02:47:00,30103.0
2019-06-23,77,40,2019,June,25,174,23,Sunday,1,1.0,CLE,1,DET,0,1,0,0,,1,0,42,35,0.545,8.0,3.0,9.0,0,0,2.0,-8.0,3.0,Plesac,Norris,Plesac,Norris,,02:33:00,25790.0
2019-06-24,78,41,2019,June,25,175,24,Monday,0,0.0,CLE,1,KCR,0,1,0,0,,1,1,43,35,0.551,3.0,2.0,10.0,1,0,2.0,-7.5,4.0,Hand,Peralta,Hand,Peralta,,03:05:00,15413.0
2019-06-25,79,42,2019,June,25,176,25,Tuesday,0,0.0,CLE,1,KCR,0,1,0,0,,0,0,43,36,0.544,6.0,8.0,9.0,0,0,2.0,-8.5,-1.0,Hand,McCarthy,McCarthy,Hand,Kennedy,03:27:00,21766.0
2019-06-26,80,43,2019,June,25,177,26,Wednesday,0,1.0,CLE,1,KCR,0,1,0,0,,1,0,44,36,0.55,5.0,3.0,9.0,0,0,2.0,-8.5,1.0,Bauer,Junis,Bauer,Junis,,02:49:00,22246.0
2019-06-28,81,,2019,June,25,179,28,Friday,1,0.0,CLE,0,BAL,0,0,0,0,,0,0,44,37,0.543,0.0,13.0,9.0,0,0,2.0,-8.0,-1.0,Clevinger,Means,Means,Clevinger,,02:56:00,21248.0
2019-06-29,82,,2019,June,25,180,29,Saturday,1,1.0,CLE,0,BAL,0,0,0,0,,0,0,44,38,0.537,0.0,13.0,9.0,0,0,2.0,-9.0,-2.0,Plesac,Cashner,Cashner,Plesac,,02:57:00,26998.0
2019-06-30,83,,2019,June,26,181,30,Sunday,1,1.0,CLE,0,BAL,0,0,0,0,,1,0,45,38,0.542,2.0,0.0,9.0,0,0,2.0,-8.0,1.0,Bieber,Ynoa,Bieber,Ynoa,Hand,02:51:00,20048.0
2019-07-02,84,,2019,July,26,183,02,Tuesday,0,0.0,CLE,0,KCR,0,1,0,0,,1,0,46,38,0.548,9.0,5.0,9.0,0,0,2.0,-7.0,2.0,Bauer,Junis,Bauer,Junis,,03:22:00,18394.0
2019-07-03,85,,2019,July,26,184,03,Wednesday,0,0.0,CLE,0,KCR,0,1,0,0,,1,0,47,38,0.553,4.0,0.0,9.0,0,0,2.0,-7.0,3.0,Clevinger,Duffy,Clevinger,Duffy,,02:46:00,25049.0
2019-07-04,86,,2019,July,26,185,04,Thursday,0,1.0,CLE,0,KCR,0,1,0,0,,1,0,48,38,0.558,8.0,4.0,9.0,0,0,2.0,-6.0,4.0,Cimber,Lopez,Cimber,Lopez,,03:30:00,18076.0
2019-07-06,87,,2019,July,26,187,06,Saturday,1,1.0,CLE,0,CIN,1,0,0,0,,1,0,49,38,0.563,7.0,2.0,9.0,0,0,2.0,-6.5,5.0,Bieber,Lorenzen,Bieber,Lorenzen,,02:50:00,36504.0
2019-07-07,88,,2019,July,27,188,07,Sunday,1,1.0,CLE,0,CIN,1,0,0,0,,1,0,50,38,0.568,11.0,1.0,9.0,0,0,2.0,-5.5,6.0,Bauer,Mahle,Bauer,Mahle,,03:24:00,27041.0
2019-07-12,89,44,2019,July,27,193,12,Friday,1,0.0,CLE,1,MIN,0,1,0,0,,0,0,50,39,0.562,3.0,5.0,9.0,0,0,2.0,-6.5,-1.0,Perez,Littell,Littell,Perez,Rogers,03:44:00,30857.0
2019-07-13,90,45,2019,July,27,194,13,Saturday,1,0.0,CLE,1,MIN,0,1,0,0,,0,0,50,40,0.556,2.0,6.0,9.0,0,0,2.0,-7.5,-2.0,Bauer,Odorizzi,Odorizzi,Bauer,,03:24:00,32277.0
2019-07-14,91,46,2019,July,28,195,14,Sunday,1,1.0,CLE,1,MIN,0,1,0,0,,1,0,51,40,0.56,4.0,3.0,9.0,0,0,2.0,-6.5,1.0,Cimber,May,Cimber,May,Hand,03:00:00,25194.0
2019-07-15,92,47,2019,July,28,196,15,Monday,0,0.0,CLE,1,DET,0,1,0,0,,1,0,52,40,0.565,8.0,6.0,9.0,0,0,2.0,-6.0,2.0,Wittgren,Alcantara,Wittgren,Alcantara,Hand,02:55:00,15735.0
2019-07-16,93,48,2019,July,28,197,16,Tuesday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-17,94,49,2019,July,28,198,17,Wednesday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-18,95,50,2019,July,28,199,18,Thursday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-19,96,51,2019,July,28,200,19,Friday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-20,97,52,2019,July,28,201,20,Saturday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-21,98,53,2019,July,29,202,21,Sunday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-22,99,,2019,July,29,203,22,Monday,0,,CLE,0,TOR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-23,100,,2019,July,29,204,23,Tuesday,0,,CLE,0,TOR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-24,101,,2019,July,29,205,24,Wednesday,0,,CLE,0,TOR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25,102,,2019,July,29,206,25,Thursday,0,,CLE,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-26,103,,2019,July,29,207,26,Friday,1,,CLE,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-27,104,,2019,July,29,208,27,Saturday,1,,CLE,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-28,105,,2019,July,30,209,28,Sunday,1,,CLE,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-30,106,54,2019,July,30,211,30,Tuesday,0,,CLE,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-31,107,55,2019,July,30,212,31,Wednesday,0,,CLE,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-01,108,56,2019,August,30,213,01,Thursday,0,,CLE,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-02,109,57,2019,August,30,214,02,Friday,1,,CLE,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-03,110,58,2019,August,30,215,03,Saturday,1,,CLE,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-04,111,59,2019,August,31,216,04,Sunday,1,,CLE,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-05,112,60,2019,August,31,217,05,Monday,0,,CLE,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06,113,61,2019,August,31,218,06,Tuesday,0,,CLE,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-07,114,62,2019,August,31,219,07,Wednesday,0,,CLE,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-08,115,,2019,August,31,220,08,Thursday,0,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09,116,,2019,August,31,221,09,Friday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-10,117,,2019,August,31,222,10,Saturday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-11,118,,2019,August,32,223,11,Sunday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12,119,63,2019,August,32,224,12,Monday,0,,CLE,1,BOS,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-13,120,64,2019,August,32,225,13,Tuesday,0,,CLE,1,BOS,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-14,121,65,2019,August,32,226,14,Wednesday,0,,CLE,1,BOS,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-15,122,,2019,August,32,227,15,Thursday,0,,CLE,0,NYY,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-16,123,,2019,August,32,228,16,Friday,1,,CLE,0,NYY,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
